salt;3602
onion;2562
turmeric;2464
garlic;2427
ginger;2226
garam masala;1995
tomato;1674
cumin;1592
oil;1473
water;1456
cumin seed;1444
coriander;1336
cilantro;1115
chili powder;988
green chily;889
vegetable oil;776
cilantro leaf;723
olive oil;681
black pepper;677
lemon juice;669
coriander powder;650
butter;616
curry leaf;595
sugar;590
potato;566
pepper;566
curry powder;553
bay leaf;552
cinnamon;552
clove;538
mustard seed;536
cardamom;533
cayenne pepper;499
red chili powder;492
ghee;491
garlic paste;456
coconut milk;449
cinnamon stick;436
kosher salt;431
coriander seed;419
plain yogurt;402
paprika;395
clov;381
yoghurt;370
carrot;368
basmati rice;363
coconut;343
pea;338
red chili pepper;333
lemon;326
chicken breast;313
chickpea;305
tomato paste;295
flour;283
chicken;281
milk;281
fennel seed;279
yellow onion;268
rice;264
red pepper;256
canola oil;255
sea salt;242
purple onion;239
spinach;237
coconut oil;228
mint;226
turmeric powder;223
chicken thigh;221
cashew nut;218
mint leaf;215
ginger paste;213
black peppercorn;206
cardamom pod;205
cayenne;200
cream;197
almond;196
greek yogurt;196
green cardamom;195
ginger root;189
cauliflower;187
egg;187
asafoetida;186
lime juice;186
black mustard seed;181
lime;172
paneer;172
ginger garlic paste;154
amchur;152
chili;152
red lentil;152
heavy cream;151
fenugreek seed;144
coriander leaf;142
green pea;138
jalapeno chily;138
tomato pur e;133
seed;127
shallot;125
kasuri methi;123
nutmeg;122
green cardamom pod;121
cucumber;118
mango;114
fenugreek leaf;114
masala;109
chicken stock;109
brown sugar;109
urad dal;108
powder;108
garam masala powder;105
red chilli powder;104
curd;103
star anise;100
plum tomato;99
red onion;98
sweet potato;98
raisin;97
eggplant;96
honey;95
chaat masala;94
peppercorn;93
green chilly;93
plain greek yogurt;90
red bell pepper;90
gram flour;90
lamb;89
white onion;89
saffron;88
asafetida;87
leaf;84
mustard oil;84
tamarind paste;83
garlic powder;81
parsley;79
peanut;79
chicken broth;78
fenugreek;75
yogurt;73
tomato sauce;72
beef;72
chickpea flour;72
cauliflower floret;72
green onion;71
vegetable broth;71
piece;70
shrimp;70
red chile pepper;69
poppy seed;68
cashew;68
cumin powder;67
whole wheat flour;66
serrano chile;66
green bean;66
soda;64
vegetable stock;64
sunflower oil;63
naan;63
brown mustard seed;63
curry paste;62
chana dal;61
mango chutney;61
zucchini;61
brown cardamom;61
lentil;60
jeera;60
light coconut milk;60
scallion;59
sesame seed;59
rice flour;59
capsicum;58
curry;57
jaggery;57
peanut oil;57
spic;56
green bell pepper;55
chutney;54
corn starch;54
gm;53
green chili;53
mustard;51
tamarind;51
floret;51
white sugar;50
black cardamom;50
yeast;50
pistachio;49
garbanzo bean;49
spinach leaf;49
whole milk;48
bell pepper;48
golden raisin;47
russet potato;47
vegetabl;47
cardamom seed;47
white rice;46
mutton;46
mace;45
yellow mustard seed;43
brown rice;42
spice;42
soy sauce;42
mushroom;42
red chili;41
white vinegar;41
shahi jeera;40
tandoori spic;40
yukon gold potato;40
boneless chicken breast;40
;40
bread;40
coconut cream;40
juice;39
black gram;39
meat;38
chilli powder;38
sauce;38
plain flour;38
saffron thread;38
red chile powder;37
fish;37
red chilly;36
chile pepper;36
methi;36
ice;36
butternut squash;35
corn flour;35
table spoon;35
bread crumb;35
allspice;35
cabbage;35
red chily;35
green chile;35
black salt;35
cherry tomato;34
stick;33
tblsp;33
green chilli;33
roma tomato;33
sesame oil;32
red chilli;32
kale;32
fennel;32
plain whole milk yogurt;32
sweet paprika;31
leg;31
moong dal;31
quinoa;31
thai chile;31
chat masala;30
okra;30
wheat flour;30
pumpkin;30
nigella seed;29
no;29
serrano pepper;29
madras curry powder;29
