cilantro;2333
salt;2082
garlic;1842
cumin;1605
tomato;1534
avocado;1292
onion;1237
olive oil;1213
lime;1083
black bean;1081
chili powder;1045
jalapeno chily;972
pepper;941
sour cream;937
salsa;906
lime juice;788
black pepper;739
cheddar cheese;689
water;687
green onion;586
purple onion;552
corn;550
flour tortilla;517
kosher salt;510
corn tortilla;492
chicken breast;475
cheese;457
beef;455
oregano;442
taco;432
butter;397
egg;391
garlic powder;382
vegetable oil;360
cilantro leaf;354
red bell pepper;337
green chily;324
yellow onion;298
paprika;298
white onion;293
chicken;290
cayenne pepper;289
bean;279
tortilla chip;271
flour;267
sea salt;257
sauce;250
sugar;248
guacamole;247
chicken broth;246
lettuce;234
mexican cheese blend;220
red pepper;220
cinnamon;212
oil;207
milk;201
corn kernel;200
enchilada sauce;194
mayonnaise;189
tomato sauce;187
green bell pepper;186
canola oil;182
monterey jack cheese;179
tortilla;176
roma tomato;170
black oliv;167
onion powder;157
scallion;157
bell pepper;157
cotija;156
coriander;150
chicken stock;146
rice;146
quinoa;140
monterey jack;140
queso fresco;140
white rice;139
cream cheese;136
tomatillo;136
carrot;135
romaine lettuce;131
cherry tomato;125
pinto bean;119
chipotl;119
vanilla;115
tomato paste;110
brown rice;110
red onion;109
green chile;107
shrimp;107
gallo;101
poblano pepper;101
turkey;100
salsa verde;99
plum tomato;97
zucchini;94
vegetable broth;93
bay leaf;92
chili;88
whole kernel corn;88
honey;88
mexican style cheese;85
red enchilada sauce;84
sweet corn;84
lemon juice;81
cayenne;80
brown sugar;79
pepper jack;78
low sodium chicken broth;76
mexican oregano;75
chile pepper;75
spinach;73
bacon;73
whole wheat tortilla;68
jack cheese;67
garlic salt;67
sweet potato;66
sweet onion;65
potato;65
radish;63
cream;63
mango;63
oliv;62
green chil;62
grape tomato;61
iceberg lettuce;60
chile powder;60
long grain rice;59
serrano pepper;59
green pepper;57
kidney bean;57
ancho powder;57
pepper jack cheese;57
tequila;57
soup;57
parsley;56
chicken thigh;56
mozzarella cheese;56
red wine vinegar;56
powder;56
plain greek yogurt;53
celery;53
cucumber;53
orange juice;52
taco sauce;50
hass avocado;50
cocoa powder;49
jalapeno pepper;49
chunky salsa;48
red cabbage;48
lemon;47
chipotle chile pepper;47
cinnamon stick;47
cabbage;46
lime zest;46
boneless chicken breast;46
jalapeno;44
yellow bell pepper;43
pork;43
orange;41
serrano chile;41
greek yogurt;40
parmesan cheese;40
whole milk;40
chorizo;39
beer;39
coconut oil;39
white vinegar;39
ranch;38
rotisserie chicken;37
adobo sauce;37
orange bell pepper;36
ear;36
mexican chocolate;36
shallot;35
ancho chile pepper;34
corn husk;34
worcestershire sauce;34
pineapple;33
mild salsa;33
corn starch;33
cumin seed;33
colby jack cheese;33
heavy cream;32
chipotle chile;32
beef broth;32
apple cider vinegar;32
white sugar;32
sodium chicken broth;31
taco shell;31
cauliflower;31
reduced fat sour cream;31
ice;30
corn tortilla chip;30
juice;30
clov;30
poblano chil;30
tabasco pepper sauce;29
hominy;29
chipotle pepper;29
clove;29
red kidney bean;29
low fat sour cream;28
light sour cream;28
ketchup;28
almond;28
old el paso taco;28
vegetable stock;27
pepper sauce;27
chocolate;27
nonstick;27
crema mexican;27
meat;26
tomato salsa;26
jicama;26
green enchilada sauce;26
chili pepper;25
crema;25
pork shoulder;25
lim;25
cilantro sprig;24
skirt steak;24
salad;24
mushroom;24
fajita;23
cornmeal;23
sweet pepper;23
ripe oliv;23
soda;23
green cabbage;23
haas avocado;23
cider vinegar;22
chorizo sausage;22
raisin;22
thyme;22
cheese blend;22
beef stock;22
rotelle;22
flank steak;22
mexican;22
corn chip;22
masa harina;21
mexican chorizo;21
mexicorn;21
picante sauce;21
fat cheddar cheese;21
fat;21
vegetabl;21
jack;21
egg whit;20
spring onion;20
tomato juice;20
agave nectar;20
red chili pepper;20
wonton wrapper;20
chipotle;20
egg yolk;19
green chile pepper;19
coriander seed;19
chipotle chile powder;19
nutritional yeast;19
white bean;19
old el paso flour tortilla;19
pepita;18
feta cheese;18
corn oil;18
yellow pepper;18
vinegar;18
allspice;18
serrano chily;18
non fat sour cream;18
plain yogurt;17
spinach leaf;17
chuck roast;17
soy sauce;17
lasagna noodl;17
pea;17
pasta;17
mexican beer;17
yeast;16
lard;16
white hominy;16
celery rib;16
red potato;16
boneless pork shoulder;16
tomato pur e;16
guajillo chil;16
kale;16
white corn tortilla;15
ripe avocado;15
goat cheese;15
green pepper sauce;15
buttermilk;15
tostada shell;15
cream style corn;15
steak;15
anaheim chile;15
noodl;15
white wine vinegar;15
green oliv;15
pecan;14
bbq sauce;14
slaw;14
oregano leaf;14
pork tenderloin;14
bread crumb;14
black peppercorn;14
spic;14
dark chocolate;14
mustard;14
dijon mustard;14
tilapia fillet;14
biscuit;14
strawberry;14
hamburger;14
old el paso enchilada sauce;14
avocado oil;13
corn on the cob;13
jalape o pepper;13
hummu;13
orange liqueur;13
rotel tomato;13
bread;13
cornbread;13
green bean;13
balsamic vinegar;13
confectioners sugar;13
chuck;13
tomatillo salsa;13
basil;13
low fat cheddar cheese;13
chili sauce;13
maple syrup;12
recipe;12
arbol;12
chicken bouillon;12
coffee;12
soft corn tortilla;12
yellow squash;12
triple sec;12
turmeric;12
sriracha;12
chiv;12
pork butt;12
seed;12
panko breadcrumb;12
mint;11
tostada;11
chickpea;11
sweet corn kernel;11
basmati rice;11
lettuce leaf;11
sirloin;11
spaghetti squash;11
spanish onion;11
cottage cheese;11
table salt;11
butternut squash;11
almond milk;11
chip;11
russet potato;11
habanero pepper;11
gluten;11
elbow macaroni;11
ginger;11
cashew nut;11
pumpkin seed;11
wheat;10
chili bean;10
tortilla shell;10
queso blanco;10
dark brown sugar;10
colby cheese;10
frito;10
epazote;10
garbanzo bean;10
pasilla chil;10
jumbo pasta shell;10
crumbl;10
mild cheddar cheese;10
cajun;10
cheddar;10
blue cheese;10
free greek yogurt;10
roll;10
silver tequila;10
low fat milk;10
marinade;10
ricotta cheese;9
crema mexicana;9
tomato soup;9
pizza dough;9
hamburger bun;9
american cheese;9
dorito;9
ham;9
boneless pork loin;9
low sodium vegetable broth;9
